Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
433,Maurice Bulsing,Netherlands,Male,M45-49,19,10:45:41,215,1:08:20,221,5:40:06,254,3:45:32,298,Finisher
78,Marcel Klohs,Germany,Male,M45-49,20,10:46:14,216,1:29:45,1033,5:32:21,186,3:32:45,172,Finisher
1290,Daniel Hagemeyer,Germany,Male,M40-44,42,10:46:37,217,1:20:04,701,5:31:52,183,3:42:44,273,Finisher
77,Richard Stoffel,Switzerland,Male,M55-59,6,10:46:55,218,1:15:51,519,5:36:44,225,3:33:38,182,Finisher
1415,Miguel Sanz Martinez,Spain,Male,M30-34,45,10:47:00,219,1:10:31,316,5:43:51,284,3:38:52,226,Finisher
46,Lukas Jufer,Switzerland,Male,M45-49,21,10:47:09,220,1:11:57,364,5:30:48,176,3:52:59,389,Finisher
583,Chris Deleersnyder,Belgium,Male,M45-49,22,10:47:13,221,1:11:01,334,5:37:19,228,3:40:32,252,Finisher
1474,Gaël Corticchiato,Switzerland,Male,M30-34,46,10:47:14,222,1:10:33,319,6:01:21,462,3:17:59,72,Finisher
1003,Vincent Coussot,France,Male,M45-49,23,10:47:20,223,1:08:38,236,5:41:20,266,3:47:19,318,Finisher
1157,Roman Smirnov,Switzerland,Male,M35-39,43,10:47:25,224,1:10:07,300,5:34:46,207,3:47:05,316,Finisher
806,Jari De Jaegere,Belgium,Male,M25-29,31,10:47:26,225,1:05:58,156,5:45:46,306,3:40:02,241,Finisher
1483,Willy Pradel,France,Male,M30-34,47,10:47:55,226,1:15:54,522,5:54:58,393,3:22:14,93,Finisher
1393,Yassine Lajmi,Tunisia,Male,M45-49,24,10:48:03,227,1:18:33,637,5:40:42,258,3:35:42,203,Finisher
817,Ruud Castelein,Belgium,Male,M35-39,44,10:48:08,228,1:15:37,506,5:45:28,303,3:29:51,149,Finisher
1414,Christophe Collin,France,Male,M55-59,7,10:48:25,229,1:18:46,643,5:44:14,288,3:24:31,107,Finisher
847,Jake Allison,United Kingdom,Male,M25-29,32,10:48:43,230,1:10:45,326,5:38:29,244,3:46:33,308,Finisher
565,Martin Schaar,Germany,Male,M50-54,16,10:49:01,231,1:15:07,486,5:37:45,235,3:40:13,247,Finisher
968,Damien Bendele,France,Male,M35-39,45,10:49:02,232,0:58:26,22,5:59:55,445,3:37:34,217,Finisher
1016,Liam Van Niekerk,Switzerland,Male,M25-29,33,10:49:20,233,1:10:01,295,5:44:38,296,3:41:45,260,Finisher
1282,Antonin Costa,Switzerland,Male,M18-24,13,10:50:20,234,0:54:20,2,5:23:43,122,4:18:03,655,Finisher
39,Marco Schwager,Switzerland,Male,M35-39,46,10:50:46,235,1:13:29,417,5:16:39,85,4:08:00,554,Finisher
1453,Reto Gygax,Switzerland,Male,M45-49,25,10:50:52,236,1:09:59,293,5:35:46,214,3:50:55,373,Finisher
1223,Paulo De Matos,Switzerland,Male,M45-49,26,10:50:57,237,1:29:57,1038,5:23:29,118,3:43:45,283,Finisher
626,Matthew Antonucci,United Kingdom,Male,M45-49,27,10:51:05,238,1:17:54,615,5:40:04,252,3:35:33,202,Finisher
1307,Luis Varela,Spain,Male,M18-24,14,10:51:52,239,1:21:20,757,5:26:14,135,3:50:08,361,Finisher
1040,Stefan Eckhardt,Germany,Male,M45-49,28,10:52:00,240,0:57:40,17,5:27:58,148,4:14:30,616,Finisher
284,Arnaud Chevallier,France,Male,M50-54,17,10:52:05,241,1:21:48,780,5:46:42,316,3:30:01,151,Finisher
238,Daniel Etzweiler,Switzerland,Male,M45-49,29,10:52:22,242,1:20:04,702,5:50:09,346,3:29:00,144,Finisher
1451,Pascal Holzer,Switzerland,Male,M45-49,30,10:52:52,243,1:14:21,461,5:39:19,249,3:45:51,301,Finisher
1170,Thomas Piani,France,Male,M35-39,47,10:52:56,244,1:21:26,764,5:49:34,342,3:31:08,160,Finisher
1267,Andrea Valdani,Italy,Male,M35-39,48,10:53:06,245,1:10:25,313,5:46:04,308,3:44:48,294,Finisher
695,Sam Richardson,United Kingdom,Male,M30-34,48,10:53:39,246,1:17:55,617,5:42:41,272,3:37:53,220,Finisher
1357,Guillaume Baudet,France,Male,M30-34,49,10:53:54,247,1:10:16,305,5:50:30,348,3:39:15,230,Finisher
601,Thomas Grillet,Belgium,Male,M25-29,34,10:53:56,248,1:11:23,344,5:29:30,168,3:57:13,447,Finisher
949,Jan Hinder,Switzerland,Male,M25-29,35,10:53:59,249,1:15:24,496,5:40:59,260,3:42:43,272,Finisher
1167,André Fernandes,Portugal,Male,M25-29,36,10:54:04,250,0:57:26,16,5:32:37,188,4:12:50,604,Finisher
157,Lukas Krieg,Switzerland,Male,M18-24,15,10:54:09,251,1:12:24,380,5:54:46,388,3:37:07,214,Finisher
324,Sophie Prach,France,Female,F30-34,3,10:54:35,252,1:05:35,143,5:55:17,394,3:42:01,267,Finisher
1020,Andre Schwaninger,Switzerland,Male,M45-49,31,10:55:18,253,1:08:30,230,5:10:48,54,4:19:34,670,Finisher
144,Aaron Conings,Belgium,Male,M30-34,50,10:55:28,254,1:01:26,65,5:43:33,280,3:54:30,413,Finisher
777,Roman Gschwend,Switzerland,Male,M45-49,32,10:55:42,255,1:08:47,245,5:42:52,273,3:48:20,335,Finisher
884,Bryan Frank,United States,Male,M45-49,33,10:55:46,256,1:07:47,202,5:52:24,368,3:41:12,256,Finisher
134,Sylvain Boulhol,France,Male,M45-49,34,10:56:31,257,1:09:24,274,5:49:02,335,3:48:18,332,Finisher
309,Daniel Schärz,Switzerland,Male,M50-54,18,10:56:33,258,1:16:09,531,5:32:51,192,3:55:11,426,Finisher
1371,Simon Rieser,Switzerland,Male,M30-34,51,10:56:45,259,1:21:18,756,5:32:18,185,3:42:09,269,Finisher
581,Ruben Deprez,Belgium,Male,M25-29,37,10:56:48,260,1:02:37,83,5:44:16,289,3:51:56,379,Finisher
941,Shaun Meese,United Kingdom,Male,M35-39,49,10:56:52,261,1:25:07,909,5:43:01,274,3:29:10,146,Finisher
555,Lars Lensdorf,Germany,Male,M55-59,8,10:57:21,262,1:08:57,254,5:35:42,213,3:57:06,444,Finisher
341,Sean Bradley,United States,Male,M18-24,16,10:57:33,263,1:09:45,285,6:05:27,504,3:33:18,179,Finisher
1150,Valentin Gardaz,Switzerland,Male,M30-34,52,10:57:56,264,1:14:41,471,5:54:38,386,3:39:54,238,Finisher
1439,Kaspar Ritz,Switzerland,Male,M60-64,2,10:58:25,265,1:19:23,671,5:44:28,290,3:37:14,215,Finisher
70,Roland Wysser,Switzerland,Male,M45-49,35,10:58:26,266,1:09:57,291,5:47:14,321,3:48:46,344,Finisher
498,Chinouk Tschan,Switzerland,Female,F18-24,1,10:58:45,267,0:57:47,18,5:40:38,256,4:09:58,576,Finisher
574,Peter Zinger,Germany,Male,M45-49,36,10:59:10,268,1:05:40,146,5:53:42,380,3:48:23,336,Finisher
1080,Alexis Zeiter,France,Male,M25-29,38,10:59:14,269,1:18:54,648,5:28:03,150,4:00:07,476,Finisher
1239,Dominik Carius,Germany,Male,M40-44,43,10:59:31,270,1:15:11,489,5:40:39,257,3:51:23,378,Finisher
1481,Christopher Hale,United States,Male,M35-39,50,10:59:38,271,1:16:09,529,5:43:11,275,3:48:57,347,Finisher
883,David Allen,United States,Male,M35-39,51,11:00:15,272,1:06:39,169,6:05:14,500,3:30:27,154,Finisher
538,Cedric Orengo,France,Male,M25-29,39,11:00:32,273,1:13:50,430,5:57:59,422,3:32:23,168,Finisher
164,Zaki Sleiman,Lebanon,Male,M40-44,44,11:00:46,274,1:24:58,903,5:28:47,157,3:53:43,403,Finisher
715,Rick Hezeman,Netherlands,Male,M18-24,17,11:00:46,275,1:15:13,491,5:22:42,112,4:10:30,582,Finisher
916,Peter Wiki,Switzerland,Male,M35-39,52,11:00:56,276,1:18:14,626,5:39:05,247,3:53:53,405,Finisher
267,Kyle Winters,United States,Male,M25-29,40,11:01:08,277,0:58:31,23,5:35:47,215,4:09:48,574,Finisher
410,Mauro Ciarrocchi,Italy,Male,M60-64,3,11:01:39,278,1:07:12,187,6:00:12,447,3:30:51,159,Finisher
1259,Ian Gunderson,France,Male,M35-39,53,11:02:16,279,1:07:11,186,5:45:25,302,3:52:13,383,Finisher
513,John Lawrie,United Kingdom,Male,M45-49,37,11:02:17,280,1:19:32,677,5:41:01,261,3:43:27,279,Finisher
1024,Martin Holas,Czechia,Male,M35-39,54,11:02:43,281,1:29:00,1008,5:28:56,160,3:49:57,357,Finisher
1276,Florian Hess,Switzerland,Male,M35-39,55,11:02:56,282,1:19:07,660,5:38:26,242,3:34:35,193,Finisher
1470,Wang Xiaolong,China,Male,M35-39,56,11:03:11,283,1:16:13,536,5:41:14,263,3:54:30,412,Finisher
639,Lucas Martinez,France,Male,M35-39,57,11:03:22,284,1:17:13,587,5:46:58,318,3:41:51,262,Finisher
86,Christof Bill,Switzerland,Male,M35-39,58,11:03:51,285,1:10:46,327,5:36:56,226,4:02:39,497,Finisher
375,Bram Bossuyt,Belgium,Male,M40-44,45,11:04:34,286,1:24:43,895,5:41:46,267,3:41:05,255,Finisher
146,Katrin Esefeld,Germany,Female,F40-44,1,11:05:01,287,1:12:52,398,6:01:43,468,3:40:07,245,Finisher
1380,Pascal Meury,Switzerland,Male,M40-44,46,11:05:21,288,1:09:50,288,5:56:20,411,3:43:27,280,Finisher
455,Niels Asselman,Belgium,Male,M30-34,53,11:05:37,289,1:21:43,776,5:44:32,293,3:45:26,297,Finisher
825,Jocelyn Perrault,Switzerland,Male,M50-54,19,11:06:06,290,1:05:33,141,5:36:41,224,4:10:32,584,Finisher
765,Ulrich Haupt,Germany,Male,M55-59,9,11:06:12,291,1:06:37,167,5:29:32,170,4:20:07,677,Finisher
867,Jamie Davison,United Kingdom,Male,M30-34,54,11:06:34,292,1:11:35,349,5:51:44,361,3:49:30,354,Finisher
132,Roland Fuchs,Germany,Male,M50-54,20,11:06:36,293,1:08:54,252,5:56:18,410,3:46:34,309,Finisher
415,Jonas Van Eyndt,Belgium,Male,M25-29,41,11:06:51,294,1:10:07,299,5:55:38,400,3:44:00,285,Finisher
158,Michael Chromik,Germany,Male,M35-39,59,11:06:54,295,1:29:43,1032,5:50:58,356,3:31:16,163,Finisher
991,Manon Lequet,France,Female,F18-24,2,11:07:08,296,1:08:53,250,5:50:56,355,3:55:44,429,Finisher
28,Philippe Simon,France,Male,M50-54,21,11:07:20,297,1:22:28,804,5:46:31,312,3:39:02,228,Finisher
1010,Luca Frutaz,Italy,Male,M50-54,22,11:07:34,298,1:05:26,138,5:55:34,398,3:54:48,420,Finisher
762,Cindy Besson,Switzerland,Female,F30-34,4,11:08:12,299,1:08:01,210,6:11:42,575,3:35:54,205,Finisher
60,Valérie Schmidt,Switzerland,Female,F40-44,2,11:08:24,300,1:07:01,184,6:01:43,469,3:50:53,372,Finisher
1310,Paul Chatain,France,Male,M30-34,55,11:08:32,301,1:08:39,237,5:54:50,389,3:48:06,330,Finisher
419,Christian Montero,Colombia,Male,M35-39,60,11:08:33,302,1:04:01,112,5:49:21,339,3:58:48,462,Finisher
1105,Ben Westgarth,United Kingdom,Male,M25-29,42,11:08:35,303,1:03:17,94,5:51:44,362,4:01:51,492,Finisher
1074,David Lauber,Hungary,Male,M30-34,56,11:08:45,304,1:08:45,242,5:44:28,291,3:58:04,456,Finisher
372,Sébastien Van Den Bulcke,Belgium,Male,M45-49,38,11:08:48,305,1:14:37,467,5:50:43,351,3:43:52,284,Finisher
881,Pastor Alcolea Manuel,Spain,Male,M45-49,39,11:09:04,306,1:04:20,118,5:57:37,420,3:53:45,404,Finisher
774,Stijn Vanacker,Belgium,Male,M50-54,23,11:10:29,307,1:27:36,974,5:36:24,220,3:53:41,402,Finisher
933,Sebastien Soufflet,France,Male,M45-49,40,11:10:34,308,1:18:54,649,5:55:48,402,3:39:33,233,Finisher
458,Killian Lonergan,Ireland,Male,M50-54,24,11:10:45,309,1:07:26,193,6:00:30,453,3:44:15,287,Finisher
1185,Patrick Lenaerts,Belgium,Male,M40-44,47,11:11:00,310,1:18:23,632,5:40:06,253,3:55:47,430,Finisher
904,Tobias Kübler,Switzerland,Male,M30-34,57,11:11:20,311,1:09:42,282,5:49:50,345,3:57:43,452,Finisher
72,Ralph Castelberg,Switzerland,Male,M45-49,41,11:11:23,312,1:05:48,148,5:43:36,281,4:07:50,551,Finisher
1467,John Bapst,Switzerland,Male,M40-44,48,11:11:33,313,1:20:56,742,6:07:49,530,3:26:34,123,Finisher
180,Benjamin Kieffer,United States,Male,M40-44,49,11:11:39,314,1:13:28,415,6:05:39,505,3:27:01,126,Finisher
176,Finbarr Collins,Ireland,Male,M50-54,25,11:12:03,315,1:09:19,270,5:56:35,415,3:53:35,400,Finisher
1376,Nicolas Niederberger,Switzerland,Male,M30-34,58,11:12:08,316,1:30:36,1061,5:49:29,340,3:38:20,222,Finisher
738,Hansjörg Künzi,Switzerland,Male,M35-39,61,11:12:15,317,1:17:51,610,5:34:34,206,4:05:10,524,Finisher
1155,Philippe Berben,Belgium,Male,M30-34,59,11:12:28,318,1:15:04,483,6:05:51,511,3:35:05,198,Finisher
113,Yannic Granzer,Germany,Male,M30-34,60,11:12:42,319,1:10:25,311,5:58:07,424,3:47:25,321,Finisher
343,Daniel Braun,United Kingdom,Male,M35-39,62,11:12:54,320,1:14:55,476,5:45:41,304,3:59:49,471,Finisher
108,Tom Desmet,Belgium,Male,M45-49,42,11:13:02,321,1:25:29,919,5:59:46,441,3:18:34,74,Finisher
912,Safak Koc,Turkey,Male,M45-49,43,11:13:02,322,1:17:39,603,5:54:54,392,3:41:50,261,Finisher
82,Linard Denoth,Switzerland,Male,M55-59,10,11:13:03,323,1:23:40,844,5:37:42,234,3:58:13,458,Finisher
43,Vincent Kutscheck,France,Male,M30-34,61,11:13:08,324,1:23:33,840,6:04:11,491,3:15:14,54,Finisher
57,Stephan Bole,France,Male,M55-59,11,11:14:04,325,1:12:05,369,5:58:44,431,3:54:02,408,Finisher
792,Femke Reynaert,Belgium,Female,F40-44,3,11:14:25,326,1:10:54,331,6:09:25,546,3:37:22,216,Finisher
816,Bert Decoene,Belgium,Male,M30-34,62,11:14:32,327,0:57:23,15,6:16:59,642,3:48:38,342,Finisher
140,Unai Conde San Martin,Spain,Male,M35-39,63,11:14:36,328,1:14:23,462,6:04:52,496,3:41:02,254,Finisher
116,Robert Wise,United Kingdom,Male,M30-34,63,11:15:36,329,1:06:45,171,6:23:23,721,3:31:11,161,Finisher
306,Marcus Kern,Germany,Male,M50-54,26,11:15:47,330,1:12:04,367,6:05:18,501,3:46:52,313,Finisher
1093,Max Reinders,Netherlands,Male,M25-29,43,11:16:16,331,1:07:49,203,5:44:38,295,3:49:07,350,Finisher
1419,Cyra Crone,Germany,Female,F25-29,2,11:16:25,332,1:08:44,240,5:52:18,366,4:07:51,552,Finisher
942,Stéphane Dejardin,Belgium,Male,M55-59,12,11:16:36,333,1:11:34,348,5:51:02,357,3:58:21,459,Finisher
640,Keir Robinson,United Kingdom,Male,M30-34,64,11:16:43,334,1:20:38,733,5:43:19,278,3:57:11,446,Finisher
839,James Stanger,United Kingdom,Male,M35-39,64,11:16:43,335,1:16:21,544,6:10:37,560,3:35:29,201,Finisher
735,Alexandre Leclerc,France,Male,M30-34,65,11:16:46,336,1:06:56,182,6:09:52,552,3:41:51,263,Finisher
15,Patrick Detzel,Switzerland,Male,M50-54,27,11:16:47,337,1:16:35,557,5:46:16,309,3:56:29,439,Finisher
316,Ruben Elsen,Belgium,Male,M35-39,65,11:16:53,338,1:23:31,839,5:48:00,327,3:48:30,340,Finisher
681,Damien Cornu,France,Male,M30-34,66,11:17:12,339,1:03:52,107,6:10:22,555,3:48:28,338,Finisher
243,Lynn Frutiger,Switzerland,Female,F18-24,3,11:17:23,340,1:17:54,613,5:59:31,440,3:43:30,281,Finisher
1124,Richard Aernout,France,Male,M50-54,28,11:17:31,341,1:05:37,144,6:04:42,495,3:50:42,369,Finisher
21,Scott Tompkins,United States,Male,M55-59,13,11:17:59,342,1:09:31,276,5:44:11,287,4:07:10,542,Finisher
1115,Natacha Erard,Switzerland,Female,F35-39,2,11:18:56,343,1:10:15,303,6:09:54,553,3:48:56,346,Finisher
1303,Mart Munsters,Netherlands,Male,M25-29,44,11:19:41,344,1:28:12,987,5:45:02,298,3:48:45,343,Finisher
1194,Benjamin Chamfort,France,Male,M30-34,67,11:20:26,345,1:20:00,698,5:07:32,35,4:31:57,794,Finisher
1391,Fabio Gallo,Switzerland,Male,M25-29,45,11:20:33,346,1:06:53,181,6:07:08,525,3:53:39,401,Finisher
381,Laurent Richard,France,Male,M45-49,44,11:20:44,347,1:09:58,292,5:49:45,344,4:05:31,526,Finisher
153,Erwan Le Breton,France,Male,M50-54,29,11:20:51,348,1:18:08,622,6:09:11,542,3:43:09,277,Finisher
203,Anthony Delmas,France,Male,M30-34,68,11:20:55,349,1:05:49,149,5:56:34,414,4:04:33,515,Finisher
102,Sebastien Lescot,France,Male,M50-54,30,11:20:59,350,1:10:02,296,5:42:37,271,4:15:15,625,Finisher
1291,Sam Girardin,Switzerland,Male,M18-24,18,11:21:05,351,1:10:18,306,6:01:17,461,3:54:25,410,Finisher
976,Quentin Fiers,France,Male,M25-29,46,11:21:45,352,1:29:55,1037,6:01:04,459,3:29:39,148,Finisher
1302,Maxime Spart,Switzerland,Male,M30-34,69,11:21:49,353,1:22:40,815,5:53:38,378,3:53:08,392,Finisher
196,Pascal Sonderegger,Switzerland,Male,M35-39,66,11:21:52,354,1:17:54,614,5:38:12,238,4:10:22,581,Finisher
788,Nico Schelfhout,Belgium,Male,M30-34,70,11:21:56,355,1:25:24,915,5:39:28,250,3:53:26,397,Finisher
259,Cameron Williams,United Kingdom,Male,M55-59,14,11:21:56,356,1:10:43,324,5:58:21,428,4:01:38,491,Finisher
1296,Ralf Bregy,Switzerland,Male,M35-39,67,11:22:22,357,1:14:49,473,5:26:46,140,4:24:43,733,Finisher
117,Marco Wegmann,Switzerland,Male,M40-44,50,11:22:22,358,1:17:27,592,5:15:53,82,4:38:59,853,Finisher
424,Rory Hyatt,United Kingdom,Male,M18-24,19,11:22:24,359,1:05:33,142,6:08:37,537,3:48:28,339,Finisher
208,Magali Magnin-Decugis,France,Female,F35-39,3,11:22:26,360,1:18:03,621,6:14:24,605,3:34:18,190,Finisher
1353,Anthony Welbergen,Switzerland,Male,M40-44,51,11:22:36,361,1:34:52,1156,5:36:18,219,3:44:36,290,Finisher
955,Julien Remize,France,Male,M40-44,52,11:23:01,362,1:38:06,1210,5:52:17,365,3:29:12,147,Finisher
554,Tobias Wenninger,Germany,Male,M35-39,68,11:23:01,363,1:08:40,239,5:46:31,313,4:14:21,614,Finisher
693,Finn Strähle,Switzerland,Male,M18-24,20,11:23:11,364,1:18:24,633,5:37:37,232,4:15:56,636,Finisher
1349,Yannick Zendagui,Switzerland,Male,M25-29,47,11:23:30,365,1:07:14,189,6:11:55,577,3:52:06,381,Finisher
1000,Eliot Coutou,France,Male,M30-34,71,11:23:46,366,1:20:59,746,6:09:15,543,3:36:37,210,Finisher
849,Asjer Smit,Netherlands,Male,M25-29,48,11:23:59,367,1:18:22,631,6:03:08,478,3:50:34,364,Finisher
766,Abie Van Wyk,South Africa,Male,M45-49,45,11:24:05,368,1:15:40,511,6:01:22,463,3:47:20,319,Finisher
731,Lukas Nelles,Germany,Male,M18-24,21,11:24:24,369,1:00:24,51,5:40:01,251,4:27:07,756,Finisher
617,Josh Brown,United Kingdom,Male,M30-34,72,11:24:32,370,1:12:56,400,6:22:53,714,3:34:36,194,Finisher
917,Patrick Hemmerich,Germany,Male,M30-34,73,11:24:35,371,1:18:49,644,5:57:23,418,3:49:36,355,Finisher
1014,David Godest,France,Male,M45-49,46,11:24:37,372,1:13:10,407,5:54:52,390,3:54:39,416,Finisher
927,Aurélien Auxemery,France,Male,M35-39,69,11:24:39,373,1:27:57,981,6:09:34,549,3:30:14,153,Finisher
935,Lionel Lande,France,Male,M40-44,53,11:24:50,374,1:21:58,787,5:56:39,416,3:55:04,423,Finisher
730,Juraj Kis,Slovakia,Male,M30-34,74,11:24:59,375,1:19:11,663,6:08:45,538,3:43:33,282,Finisher
1287,Sébastien Fouillet,France,Male,M25-29,49,11:25:15,376,1:05:56,153,6:27:05,754,3:39:05,229,Finisher
171,Reto Rippstein,Switzerland,Male,M45-49,47,11:25:19,377,1:32:21,1097,5:46:27,311,3:46:45,312,Finisher
1102,Maxime Van Den Broek,France,Male,M35-39,70,11:25:20,378,1:15:56,524,5:58:58,433,3:58:50,463,Finisher
377,Sam Tytgat,Belgium,Male,M40-44,54,11:25:25,379,1:25:24,916,5:43:52,285,3:59:40,469,Finisher
653,Daniel Agner,Switzerland,Male,M35-39,71,11:25:25,380,1:25:46,927,5:38:13,240,4:03:48,508,Finisher
94,Maximillian Parsonage,United Kingdom,Male,M25-29,50,11:25:35,381,1:19:36,681,6:00:26,451,3:52:41,387,Finisher
1026,David Houska,Czechia,Male,M50-54,31,11:25:46,382,1:12:31,384,6:03:14,479,3:53:09,393,Finisher
550,Dominik Julian Herrmann,Germany,Male,M18-24,22,11:26:15,383,1:15:40,512,6:00:24,450,3:44:31,289,Finisher
1097,Matthias Fischer,Germany,Male,M30-34,75,11:26:19,384,1:12:32,385,5:50:32,349,3:59:40,470,Finisher
439,Sergio Lopez,Spain,Male,M35-39,72,11:26:25,385,1:10:53,329,5:57:26,419,4:02:44,498,Finisher
364,Hansruedi Trachsler,Switzerland,Male,M50-54,32,11:26:34,386,1:16:24,548,5:56:05,406,4:02:07,495,Finisher
518,Volkmar Roth,Germany,Male,M60-64,4,11:26:59,387,1:05:14,131,5:43:15,276,4:24:26,728,Finisher
633,Jan Bestvina,Switzerland,Male,M50-54,33,11:27:10,388,1:16:23,547,5:45:51,307,4:11:49,598,Finisher
1466,Benjamin Exner,Germany,Male,M35-39,73,11:27:22,389,1:22:44,820,5:48:55,333,3:54:18,409,Finisher
1001,Jonas Rieben,France,Male,M25-29,51,11:27:49,390,1:10:01,294,6:13:47,596,3:46:13,306,Finisher
746,Aleix Cuberes,Spain,Male,M45-49,48,11:27:58,391,1:03:57,110,5:54:04,381,4:10:07,579,Finisher
658,Frank Steffens,Germany,Male,M45-49,49,11:28:03,392,1:03:34,101,5:45:46,305,4:22:12,702,Finisher
408,Georges Khazen,Lebanon,Male,M40-44,55,11:28:27,393,1:14:11,451,6:03:01,476,3:55:01,422,Finisher
215,Morten Røsaasen,Norway,Male,M55-59,15,11:28:39,394,1:15:15,494,5:49:32,341,4:07:05,541,Finisher
1261,Mauro Tunesi,Italy,Male,M40-44,56,11:28:43,395,1:24:03,862,6:00:07,446,3:50:44,370,Finisher
155,Torsten Müller,Germany,Male,M50-54,34,11:28:53,396,1:12:39,389,6:13:29,593,3:40:05,242,Finisher
1144,David Mojon,Switzerland,Male,M25-29,52,11:28:55,397,1:06:57,183,6:17:50,650,3:44:50,295,Finisher
278,Christophe Forster,Switzerland,Male,M50-54,35,11:29:17,398,1:09:45,284,6:01:22,464,4:02:58,501,Finisher
1367,Manuela Lüthi-Zurschmiede,Switzerland,Female,F35-39,4,11:29:29,399,1:26:27,942,6:05:45,507,3:39:38,236,Finisher
500,Manuel Serlet,Belgium,Male,M40-44,57,11:29:31,400,1:16:53,574,5:40:23,255,4:14:46,620,Finisher
401,Andreas Giger,Switzerland,Male,M35-39,74,11:29:39,401,1:20:09,705,5:50:40,350,3:59:23,466,Finisher
195,Beat Schertenleib,Switzerland,Male,M60-64,5,11:29:43,402,1:23:59,860,5:56:23,412,3:56:12,436,Finisher
335,Robin Niesters,Netherlands,Male,M25-29,53,11:30:26,403,1:38:59,1227,5:38:58,246,3:52:11,382,Finisher
1036,Frank Heiniger,Switzerland,Male,M45-49,50,11:30:37,404,1:13:12,408,6:04:33,494,3:54:25,411,Finisher
1406,Céline Sannier,France,Female,F40-44,4,11:30:40,405,1:10:53,330,6:15:47,627,3:50:02,360,Finisher
289,Marine Leleu,France,Female,F30-34,5,11:30:43,406,1:05:57,155,6:31:20,803,3:40:06,244,Finisher
1090,Timothey Nussbaumer,Switzerland,Male,M35-39,75,11:30:52,407,1:20:30,728,5:59:30,439,3:53:31,398,Finisher
623,Patrick Argi,Switzerland,Male,M50-54,36,11:30:56,408,1:16:53,575,5:43:38,282,4:13:16,607,Finisher
953,Jasper Maes,Belgium,Male,M30-34,76,11:31:05,409,1:28:23,991,5:55:36,399,3:44:37,291,Finisher
1452,Lionel Buchwalder,Switzerland,Male,M35-39,76,11:31:33,410,1:12:48,396,6:06:37,518,3:55:21,428,Finisher
764,Anais Beuchet,France,Female,F35-39,5,11:31:42,411,1:23:44,848,6:35:33,853,3:20:21,83,Finisher
400,Tanner James,Canada,Male,M35-39,77,11:31:46,412,1:18:20,630,5:45:05,300,4:06:53,538,Finisher
1136,Marco Süess,Switzerland,Male,M40-44,58,11:32:00,413,1:12:38,388,5:27:59,149,4:38:48,849,Finisher
740,Pawel Szyl,Poland,Male,M40-44,59,11:32:07,414,1:11:02,335,5:47:15,322,4:19:40,673,Finisher
1233,Sam Shelford,United Kingdom,Male,M30-34,77,11:32:29,415,1:05:52,151,6:03:04,477,4:09:27,568,Finisher
1186,Olivier Heimer,Switzerland,Male,M30-34,78,11:33:01,416,1:19:17,666,6:05:45,508,3:46:32,307,Finisher
559,Markus Ziltener,Switzerland,Male,M45-49,51,11:33:02,417,1:01:43,73,5:29:05,161,4:47:30,928,Finisher
1175,David Meyer,Belgium,Male,M30-34,79,11:33:07,418,1:17:12,586,5:57:17,417,3:48:30,341,Finisher
495,Cyril Trüssel,Switzerland,Male,M35-39,78,11:33:10,419,1:14:21,460,6:00:43,456,3:58:11,457,Finisher
514,Marion Flaig,Germany,Female,F30-34,6,11:33:18,420,1:16:47,569,5:59:50,444,4:08:45,562,Finisher
1359,Célia Bremond,France,Female,F25-29,3,11:33:36,421,1:07:56,207,6:20:36,684,3:54:01,407,Finisher
138,Thierry Stas,Belgium,Male,M55-59,16,11:33:39,422,1:23:22,836,5:48:23,329,4:10:31,583,Finisher
1046,Daan De Langhe,Belgium,Male,M25-29,54,11:33:56,423,1:18:57,653,6:22:20,705,3:36:57,212,Finisher
798,Miguel Escribano Giraldo,Spain,Male,M50-54,37,11:34:18,424,1:13:51,434,5:54:36,385,4:10:32,585,Finisher
200,Remo Meierhofer,Switzerland,Male,M45-49,52,11:34:34,425,1:08:22,223,5:58:16,427,4:15:44,631,Finisher
240,Vincent Evesque,France,Male,M30-34,80,11:34:50,426,1:13:38,419,6:23:01,716,3:39:55,240,Finisher
512,Jurgen Vansteenkiste,Belgium,Male,M45-49,53,11:35:00,427,1:09:02,257,5:58:12,425,4:15:48,633,Finisher
1015,Valentino Locatelli,Italy,Male,M35-39,79,11:35:02,428,1:16:16,540,5:44:37,294,4:19:37,671,Finisher
1471,Martin Fuchs,Switzerland,Male,M50-54,38,11:35:23,429,1:14:17,455,5:36:37,222,4:31:41,792,Finisher
1479,Christopher Tomcik,Switzerland,Male,M30-34,81,11:35:49,430,1:11:48,358,6:25:57,743,3:50:14,362,Finisher
529,Maxence Morelli,France,Male,M25-29,55,11:36:08,431,1:12:05,370,5:47:23,323,4:21:19,693,Finisher
662,Adrian Leuenberger,Switzerland,Male,M30-34,82,11:36:16,432,1:20:11,708,6:11:19,572,3:45:44,300,Finisher
1189,Andy Stieger,Switzerland,Male,M25-29,56,11:36:22,433,1:22:31,808,6:15:08,614,3:34:20,191,Finisher
162,Eric Careau,Canada,Male,M45-49,54,11:36:23,434,1:20:36,731,5:52:40,371,4:07:24,546,Finisher
